id_persona,cliente,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales
4013002847,James Shannon,41.0,Masculino,Boston,Alto,5,30.74,Sí,Sí,Carnes,Sí,,scottfrey@example.com,Tarjeta,6931
8373803828,Julie Russo,66.0,Femenino,Boston,Muy Alto,9,19.94,No,Sí,Vegetariano,Sí,,,Efectivo,13456
5394273061,Sara Ball,37.0,Femenino,Boston,Bajo,1,11.35,Sí,No,Carnes,No,563-346-4749x6591,smithstacy@example.com,Efectivo,1197
9336353877,Mary Bentley,29.0,Femenino,Boston,Medio,2,11.22,No,Sí,Vegetariano,No,6382528579,,Efectivo,2052
1232293617,Elizabeth Griffin,51.0,Femenino,Boston,Alto,6,51.46,No,No,Vegetariano,Sí,906.282.9481,,Efectivo,8499
9116770673,April Hoffman,57.0,Femenino,Boston,Alto,5,48.4,No,No,Carnes,No,,veronicalane@example.net,Efectivo,5535
6065852975,Mary Hernandez,18.0,Femenino,Boston,Medio,3,24.88,Sí,Sí,Mariscos,No,(715)738-4503,omcintosh@example.org,Efectivo,2856
7601008318,George Murphy,33.0,Masculino,Boston,Medio,3,14.26,Sí,Sí,Mariscos,No,236.294.1751,,App,1698
2562700723,Alyssa Salinas,80.0,Femenino,Boston,Bajo,3,10.89,Sí,Sí,Vegetariano,No,+1-439-553-1169x5152,mark08@example.net,Efectivo,876
5666123927,Jonathon Nguyen,18.0,Masculino,Boston,Alto,4,19.69,No,Sí,Vegano,Sí,3086888764,stephengriffin@example.org,Tarjeta,4645
1233356095,Kimberly Harrison,47.0,Femenino,Boston,Alto,4,50.69,Sí,No,Vegano,Sí,001-704-625-3776x96732,freyes@example.org,Tarjeta,4745
8991263318,Zachary Davis,35.0,Masculino,Boston,Bajo,2,11.02,No,No,Mariscos,No,,robert40@example.com,Tarjeta,915
5067996808,Sara Johnson,59.0,Femenino,Boston,Alto,4,8.5,No,Sí,Vegetariano,No,,,Tarjeta,6750
5841829810,Heather Santiago,80.0,Femenino,Boston,Muy Alto,7,68.82,No,No,Mariscos,Sí,+1-819-758-1618x93298,,Efectivo,10405
8839545607,Jessica Harmon,47.0,Femenino,Boston,Bajo,2,6.81,No,Sí,Pescado,No,900.760.3289,vperez@example.com,App,1027
5853321243,Rhonda Solomon,35.0,Femenino,Boston,Medio,2,21.8,Sí,Sí,Carnes,No,(235)498-6484,jjohnson@example.net,Tarjeta,3307
2247112947,Sandra Gonzales,47.0,Femenino,Boston,Bajo,1,8.12,No,No,Otro,No,,,App,823
9828782886,Kenneth Moran,47.0,Masculino,Boston,Muy Alto,10,18.95,No,Sí,Carnes,Sí,,,App,16011
2193787923,Jasmine Parker,54.0,Femenino,Boston,Medio,2,11.11,Sí,No,Pescado,No,,stevenwalter@example.org,App,2606
5900313192,Rebecca Wright,62.0,Femenino,Boston,Alto,5,47.1,No,Sí,Mariscos,Sí,,baileybarbara@example.org,Criptomoneda,4087
6973394281,Matthew Martin,26.0,Masculino,Boston,Alto,6,14.0,Sí,Sí,Mariscos,Sí,001-828-654-0402x616,,Efectivo,5506
6973196201,Eric Young,31.0,Masculino,Boston,Alto,4,46.4,Sí,No,Carnes,Sí,667-929-4424x72226,walterwright@example.org,Tarjeta,3824
3417082009,Carol Chen,65.0,Femenino,Boston,Medio,5,23.81,No,No,Mariscos,Sí,,,Tarjeta,3129
4037270171,Brandy Pope,28.0,Femenino,Boston,Medio,5,6.43,Sí,Sí,Vegetariano,Sí,,riosdaisy@example.com,App,2232
6631058699,Cynthia Bishop,40.0,Femenino,Boston,Bajo,2,7.32,Sí,Sí,Vegetariano,No,+1-305-865-5340x0267,,Tarjeta,1094
8691230554,John Smith,60.0,Masculino,Boston,Alto,4,40.63,Sí,Sí,Vegano,Sí,580-868-1065x950,,Tarjeta,4715
9334437368,Jessica Irwin,54.0,Femenino,Boston,Alto,4,39.48,No,No,Carnes,Sí,,williamsgregory@example.org,Efectivo,6999
9257266440,James Cowan,45.0,Masculino,Boston,Alto,6,32.14,Sí,No,Mariscos,Sí,,larry77@example.org,Efectivo,5723
3885502378,Erin Hill,26.0,Femenino,Boston,Muy Alto,7,40.94,Sí,No,Vegetariano,No,(363)685-1603x121,,App,13668
8131208599,Amy Gonzalez,78.0,Femenino,Boston,Muy Alto,8,92.69,Sí,No,Vegetariano,Sí,,batesthomas@example.net,Efectivo,12539
6155277595,Emily Brennan,28.0,Femenino,Boston,Muy Alto,5,9.1,No,Sí,Vegetariano,Sí,,,App,11264
5674583340,Thomas Ross,73.0,Masculino,Boston,Muy Alto,10,94.78,Sí,Sí,Carnes,Sí,,,Tarjeta,12882
7023095493,Troy Ibarra,62.0,Masculino,Boston,Alto,6,9.61,No,No,Pescado,No,590.642.6980x87825,asimpson@example.net,App,8190
1420654268,Keith Hensley,42.0,Masculino,Boston,Muy Alto,9,104.17,Sí,Sí,Vegano,Sí,,raymondbeasley@example.org,Efectivo,9806
1260652596,Ashley Torres,24.0,Femenino,Boston,Muy Alto,10,94.09,Sí,Sí,Mariscos,Sí,455.996.5727,,Tarjeta,9115
2076151332,Jane Jenkins,40.0,Femenino,Boston,Alto,6,39.26,No,No,Vegetariano,No,001-539-987-9201x48292,michaelarmstrong@example.net,Efectivo,7155
2922036958,Craig Smith,56.0,Masculino,Boston,Alto,5,23.18,No,Sí,Vegetariano,Sí,,,Efectivo,3998
4366568207,Jennifer Jensen,64.0,Femenino,Boston,Muy Alto,6,82.07,Sí,Sí,Otro,Sí,,jacksonmary@example.org,App,17220
8680701997,Kelsey Acosta,35.0,Femenino,Boston,Medio,2,10.86,No,No,Vegano,No,,jeff25@example.org,Efectivo,2538
1963581697,Julie Martin,20.0,Femenino,Boston,Alto,4,20.16,Sí,No,Mariscos,Sí,(762)559-9143,,App,3698
8766703461,Amber Johnson,63.0,Femenino,Boston,Bajo,2,10.8,No,No,Mariscos,No,,autumndaniels@example.com,App,1285
4794650015,Christina Jones,77.0,Femenino,Boston,Alto,4,17.13,No,No,Vegetariano,Sí,+1-754-205-3340x1647,,Tarjeta,5670
1010508398,Walter Simon,59.0,Masculino,Boston,Medio,3,19.11,Sí,Sí,Carnes,No,,yharris@example.net,Tarjeta,2493
9674596936,Lauren Kelly,19.0,Femenino,Boston,Medio,3,5.88,Sí,Sí,Vegetariano,No,445.962.1555,eric16@example.net,App,2726
6450686199,Eileen Patel,27.0,Femenino,Boston,Medio,3,15.67,Sí,Sí,Vegetariano,No,777-944-4156,jason75@example.net,App,3286
1524498170,Deborah Pham,31.0,Femenino,Boston,Alto,5,29.88,Sí,No,Vegetariano,Sí,(781)680-1295,logan35@example.org,Efectivo,6583
8803438370,Shelly Fowler,39.0,Femenino,Boston,Alto,6,14.06,Sí,Sí,Pescado,Sí,,,App,6306
4706462983,Nicole Bishop,32.0,Femenino,Boston,Medio,5,10.41,Sí,No,Mariscos,Sí,,,Efectivo,2415
9847694338,William Harper,29.0,Masculino,Boston,Muy Alto,8,71.29,No,No,Vegetariano,Sí,495.532.7918,loriortiz@example.org,Efectivo,15576
1575927354,Melissa Reynolds,21.0,Femenino,Boston,Bajo,1,13.0,Sí,Sí,Pescado,No,,,Tarjeta,1523
7746557406,Alison Daniels,68.0,Femenino,Boston,Medio,4,22.53,No,No,Mariscos,No,474-432-6417,michael45@example.net,App,2805
9190753627,Danielle Abbott,27.0,Femenino,Boston,Medio,4,13.69,No,Sí,Pescado,No,365-598-1157,cbass@example.net,Efectivo,2450
8344243787,Brian Arnold,21.0,Masculino,Boston,Alto,4,13.18,Sí,Sí,Vegano,Sí,,glennmichelle@example.com,Efectivo,6669
2602884797,Carrie Phillips,37.0,Femenino,Boston,Medio,4,7.54,No,Sí,Vegetariano,No,,,Tarjeta,2902
7145898019,Devin Taylor,78.0,Masculino,Boston,Alto,6,62.46,Sí,No,Vegano,Sí,,,Efectivo,4598
8571863474,Robert Martin,78.0,Masculino,Boston,Alto,4,60.21,No,No,Vegetariano,Sí,8629011990,,App,7911
4993724986,Matthew Ramirez,57.0,Masculino,Boston,Medio,4,17.36,Sí,No,Pescado,No,,,Tarjeta,3363
6879098746,Kathy Jackson,22.0,Femenino,Boston,Bajo,2,6.56,Sí,No,Mariscos,No,,,Tarjeta,1144
6252977800,Dustin Ochoa,74.0,Masculino,Boston,Alto,4,14.2,Sí,Sí,Carnes,Sí,643.558.5693x287,derrick05@example.org,App,5501
7168129514,Todd Smith,60.0,Masculino,Boston,Bajo,1,9.8,No,Sí,Otro,No,+1-275-483-3183,,App,1533
1307978476,Jenna Barnes,20.0,Femenino,Boston,Alto,5,51.05,Sí,Sí,Pescado,No,966-951-5174,johncampbell@example.net,App,6904
5391597972,David Vazquez,71.0,Masculino,Boston,Medio,3,23.91,Sí,Sí,Pescado,No,,lauren98@example.net,Tarjeta,1766
1730934543,Adam Moore,59.0,Masculino,Boston,Bajo,1,8.61,No,Sí,Mariscos,No,,johnsontonya@example.org,Tarjeta,1163
4893441449,Nathan Barrett,34.0,Masculino,Boston,Medio,2,22.06,Sí,Sí,Vegano,No,(288)715-1473,stevenbrowning@example.net,Efectivo,1827
6130988790,Kara Edwards,48.0,Femenino,Boston,Alto,4,54.7,Sí,Sí,Pescado,Sí,,,Tarjeta,3800
7325011385,Stephanie Green,63.0,Femenino,Boston,Muy Alto,5,70.42,Sí,Sí,Carnes,Sí,,,Tarjeta,10331
3694825728,Antonio Peters,76.0,Masculino,Boston,Bajo,2,10.52,Sí,Sí,Vegano,No,,,App,1402
3047869247,Rebecca Cooper,47.0,Femenino,Boston,Alto,5,31.47,Sí,Sí,Carnes,No,,michellebrown@example.com,Efectivo,8549
9481150570,Amber Cruz,49.0,Femenino,Boston,Bajo,3,9.4,Sí,No,Pescado,No,,,Efectivo,1078
2466538300,Jessica Miller,78.0,Femenino,Boston,Medio,5,29.71,Sí,Sí,Carnes,No,,phillipsnathan@example.net,App,2100
5375623915,Joseph Baker,18.0,Masculino,Boston,Medio,4,25.65,No,Sí,Otro,Sí,001-863-762-2982x25053,clarencegonzalez@example.net,Efectivo,2387
2310775000,Regina Barber,38.0,Femenino,Boston,Medio,4,26.67,No,Sí,Vegetariano,No,,,Efectivo,2337
7523591587,Jill Cervantes,67.0,Femenino,Boston,Muy Alto,5,26.8,Sí,Sí,Mariscos,Sí,+1-319-540-5484x6529,,App,10776
7500860082,Katherine Anderson,59.0,Femenino,Boston,Medio,3,27.23,Sí,Sí,Carnes,No,(702)725-0920x1198,ralphburns@example.net,Efectivo,2953
9872029928,Sarah Miller,42.0,Femenino,Boston,Alto,5,36.58,No,Sí,Vegetariano,No,,kellystone@example.com,App,6940
8871508287,Thomas Newton,42.0,Masculino,Boston,Muy Alto,10,72.76,Sí,No,Vegetariano,Sí,,,Efectivo,14855
