id,alias,name,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance,price_num
kP1b-7BO_VhWk_0tvuA_tw,carmelinas-boston-2,Carmelina's,https://www.yelp.com/biz/carmelinas-boston-2?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,4126,"[{'alias': 'italian', 'title': 'Italian'}]",4.5,"{'latitude': 42.36388, 'longitude': -71.05415}","['restaurant_reservation', 'delivery']",$$$,"{'address1': '307 Hanover St', 'address2': '', 'address3': '', 'city': 'Boston', 'zip_code': '02113', 'country': 'US', 'state': 'MA', 'display_address': ['307 Hanover St', 'Boston, MA 02113']}",+16177420020,(617) 742-0020,2272.117191835705,3
sA2gVTJOBH7Qk32p48ENdQ,saltie-girl-boston,Saltie Girl,https://www.yelp.com/biz/saltie-girl-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,2500,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.2,"{'latitude': 42.35116, 'longitude': -71.07758}","['pickup', 'delivery']",$$$,"{'address1': '279 Dartmouth St', 'address2': '', 'address3': None, 'city': 'Boston', 'zip_code': '02116', 'country': 'US', 'state': 'MA', 'display_address': ['279 Dartmouth St', 'Boston, MA 02116']}",+16172670691,(617) 267-0691,638.2135436456861,3
xh-i6tYmojnnUHrnkFnWdA,willow-and-ivy-boston,Willow & Ivy,https://www.yelp.com/biz/willow-and-ivy-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,31,"[{'alias': 'newamerican', 'title': 'New American'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.7,"{'latitude': 42.349126, 'longitude': -71.079754}",[],,"{'address1': '65 Exeter St', 'address2': None, 'address3': '', 'city': 'Boston', 'zip_code': '02116', 'country': 'US', 'state': 'MA', 'display_address': ['65 Exeter St', 'Boston, MA 02116']}",+16179334800,(617) 933-4800,713.5795775296926,3
t_FFcwUutj9mIYKGw_gHsQ,the-salty-pig-boston,The Salty Pig,https://www.yelp.com/biz/the-salty-pig-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,2040,"[{'alias': 'newamerican', 'title': 'New American'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]",4.2,"{'latitude': 42.3469, 'longitude': -71.076121}",['delivery'],$$,"{'address1': '130 Dartmouth St', 'address2': '', 'address3': '', 'city': 'Boston', 'zip_code': '02116', 'country': 'US', 'state': 'MA', 'display_address': ['130 Dartmouth St', 'Boston, MA 02116']}",+16175366200,(617) 536-6200,414.30722121565236,2
JYoptTywH42iRjMaE925BA,isabella-ristorante-boston,Isabella Ristorante,https://www.yelp.com/biz/isabella-ristorante-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,571,"[{'alias': 'italian', 'title': 'Italian'}]",4.5,"{'latitude': 42.36403, 'longitude': -71.05362}",[],$$,"{'address1': '2 Prince St', 'address2': '', 'address3': None, 'city': 'Boston', 'zip_code': '02113', 'country': 'US', 'state': 'MA', 'display_address': ['2 Prince St', 'Boston, MA 02113']}",+16172277300,(617) 227-7300,2311.5551474332233,3
SFC_69nOYtVGvwneRcXJTg,gigi-boston-2,Gigi,https://www.yelp.com/biz/gigi-boston-2?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,191,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.3,"{'latitude': 42.3441, 'longitude': -71.07786}","['pickup', 'delivery']",$$,"{'address1': '431 Columbus Ave', 'address2': None, 'address3': '', 'city': 'Boston', 'zip_code': '02116', 'country': 'US', 'state': 'MA', 'display_address': ['431 Columbus Ave', 'Boston, MA 02116']}",+16175365723,(617) 536-5723,682.4857514529641,2
aGYdF_fNHDhFCAnXoTCkGA,boston-sail-loft-boston,Boston Sail Loft,https://www.yelp.com/biz/boston-sail-loft-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,1878,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'tradamerican', 'title': 'American'}, {'alias': 'seafood', 'title': 'Seafood'}]",4.3,"{'latitude': 42.362464, 'longitude': -71.050536}",['pickup'],$$,"{'address1': '80 Atlantic Ave', 'address2': '', 'address3': '', 'city': 'Boston', 'zip_code': '02110', 'country': 'US', 'state': 'MA', 'display_address': ['80 Atlantic Ave', 'Boston, MA 02110']}",+16172277280,(617) 227-7280,2353.4798039628545,2
mnFhrH1Fi5GoSuV-5gVpnA,krasi-boston-2,Krasi,https://www.yelp.com/biz/krasi-boston-2?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,544,"[{'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'greek', 'title': 'Greek'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",4.6,"{'latitude': 42.34872306019752, 'longitude': -71.084041423314}",['delivery'],$$,"{'address1': '48 Gloucester St', 'address2': '', 'address3': None, 'city': 'Boston', 'zip_code': '02115', 'country': 'US', 'state': 'MA', 'display_address': ['48 Gloucester St', 'Boston, MA 02115']}",+16175360230,(617) 536-0230,1056.3076063221008,2
GCX6ycKIyIv4xNu_FuX1JA,jiangnan-boston-boston,JiangNan - Boston,https://www.yelp.com/biz/jiangnan-boston-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,311,"[{'alias': 'chinese', 'title': 'Chinese'}]",4.4,"{'latitude': 42.353, 'longitude': -71.06406}",[],$$,"{'address1': '177 Tremont St', 'address2': None, 'address3': '', 'city': 'Boston', 'zip_code': '02111', 'country': 'US', 'state': 'MA', 'display_address': ['177 Tremont St', 'Boston, MA 02111']}",+18572770668,(857) 277-0668,823.4515004326468,2
y2w6rFaO0XEiG5mFfOsiFA,neptune-oyster-boston,Neptune Oyster,https://www.yelp.com/biz/neptune-oyster-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,6682,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.2,"{'latitude': 42.36321, 'longitude': -71.05594}",['pickup'],$$$,"{'address1': '63 Salem St', 'address2': '', 'address3': '', 'city': 'Boston', 'zip_code': '02113', 'country': 'US', 'state': 'MA', 'display_address': ['63 Salem St', 'Boston, MA 02113']}",+16177423474,(617) 742-3474,2123.369950730665,2
